97	68	70	89	50	82	129	99	78	33	19	51	89	89	27	126	95	126	57	76	126	50	67	72	56	75	78	62	69	76	68	126	69	70	77	85	93	86	60	97	76	110	64	126	81	69	61	49	70	74	60	81	89	86	53	70	47	20	126	88	57	57	63	62	69	58	40	113	99	77	88	76	37	45	73	59	67	108	6	76	53	80	116	74	13	92	70	61	89	86	86	80	72	47	76	74	99	63	83	57	21	51	126	72	93	67	66	87	72	74	101	56	59	89	58	126	88	35	52	39	83	54	126	92	69	49	78	75	51	57	74	59	73	126	66	70	71	39	69	89	46	73	61	68	126	70	48	60	84	103	76	79	55	63	85	68	127	59	126	126	45	120	59	60	49	105	77	65	70	59	58	126	73	61	53	56	99	59	95	96	83	59	70	77	52	54	80	126	70	49	86	82	54	74	72	65	57	126	69	47	65	54	74	52	48	64	79	126	93	90	126	69	37	77	55	95	106	69	51	61	60	67	68	126	65	62	78	80	67	55	78	64	20	77	109	62	97	73	89	42	74	99	126	58	94	80	55	66	94	41	74	80	126	70	126	76	84	76	25	82	76	28	63	81	45	32	37	89	48	55	63	92	70	93	82	15	62	77	76	76	70	75	81	81	59	76	57	78	63	79	118	34	44	78	79	59	75	63	81	65	60	47	91	56	44	94	111	79	49	81	81	85	94	127	81	67	88	61	35	55	81	65	118	75	64	70	82	106	99	47	69	83	48	61	93	113	96	71	63	80	74	87	76	69	82	97	57	92	82	66	48	58	81	49	55	83	73	78	62	63	80	90	64	59	56	92	52	90	68	108	76	70	71	94	67	99	69	49	57	126	78	68	73	68	93	126	32	75	81	0	105	56	64	94	74	46	80	76	89	98	91	77	78	105	50	46	75	126	44	102	61	48	94	122	69	76	72	71	80	48	61	70	78	69	66	50	103	55	59	88	92	126	126	20	100	72	79	89	59	113	47	80	94	55	100	80	80	79	74	99	76	100	89	73	74	67	72	65	94	97	126	59	68	54	72	71	55	66	77	70	55	52	75	48	112	126	35	87	77	53	73	94	82	58	72	79	41	82	35	78	126	68	58	55	52	58	110	60	26	72	  
84	20	58	99	85	70	120	51	79	62	48	73	80	70	49	126	75	126	37	78	126	29	43	98	53	72	58	65	88	62	49	126	104	67	53	104	84	49	45	49	73	80	56	126	58	64	45	75	72	61	36	80	89	66	78	82	49	49	126	91	79	36	65	91	94	40	50	76	111	65	65	62	28	55	64	30	65	78	35	64	63	80	99	78	42	70	40	52	101	71	69	55	50	57	10	26	105	85	46	59	64	37	126	72	58	50	46	101	96	80	77	78	55	81	84	126	17	52	87	45	67	50	126	91	70	67	69	50	80	78	65	35	78	126	37	80	68	64	85	42	75	55	73	65	126	92	58	66	100	84	88	80	55	31	73	76	114	85	126	126	51	111	83	73	54	96	86	30	82	66	69	126	56	13	69	60	77	63	65	92	65	65	51	55	81	64	84	126	61	48	82	94	66	52	53	64	70	126	79	69	35	72	44	81	77	40	59	126	74	77	126	72	64	61	53	70	93	47	79	31	12	76	70	126	46	46	62	56	77	46	48	64	77	87	79	58	68	49	68	64	62	84	126	50	72	67	34	88	102	63	49	62	126	51	126	53	68	72	47	52	86	57	68	60	80	61	55	114	83	77	51	62	105	79	69	37	57	47	41	76	57	58	73	71	85	88	86	43	54	74	130	59	66	90	66	69	52	44	77	75	47	76	103	66	77	81	119	34	78	15	72	79	92	97	61	50	78	82	57	60	73	56	90	45	64	35	98	86	86	53	61	71	28	75	65	89	67	46	76	65	94	75	52	53	101	88	79	68	96	50	70	84	72	29	51	84	64	81	75	63	79	75	93	43	60	62	74	82	71	89	52	22	23	98	79	84	60	80	77	126	82	72	72	68	49	126	61	67	79	86	0	27	72	102	54	64	9	97	74	108	74	100	49	109	69	68	101	126	70	110	42	73	70	109	65	58	107	51	115	63	38	103	75	84	57	31	100	51	40	88	75	126	126	42	135	64	76	67	51	111	57	75	47	76	80	50	74	87	78	86	80	94	81	49	49	70	53	52	80	95	126	55	85	76	42	23	59	81	69	65	65	78	70	77	75	126	57	68	60	63	80	91	60	75	89	66	70	90	64	90	126	86	78	73	74	56	96	72	55	78	  
82	70	61	91	68	80	114	82	77	35	21	53	84	81	29	126	48	126	32	51	126	49	42	74	58	73	79	64	64	51	79	126	87	72	41	87	78	80	44	99	75	100	66	126	49	54	63	48	45	66	35	83	79	39	55	75	22	22	126	76	59	37	38	64	71	50	42	104	104	68	90	55	39	47	54	3	69	98	8	67	55	70	90	76	15	63	60	51	80	64	53	28	43	49	76	76	78	65	77	32	80	10	126	74	91	66	69	74	74	53	65	58	51	64	57	126	83	37	70	41	72	45	126	94	61	51	73	40	53	59	70	34	75	126	10	72	59	41	78	73	48	69	63	44	126	72	50	39	80	70	62	73	45	65	62	64	90	78	126	126	47	105	61	62	28	80	59	63	81	59	71	126	66	63	55	56	70	59	85	88	84	50	53	48	54	56	78	126	62	51	78	68	65	45	55	67	43	126	71	49	55	56	34	54	50	67	50	126	104	70	126	71	39	79	56	60	94	40	53	51	62	49	43	126	76	64	80	55	69	45	60	54	68	79	99	54	41	48	69	44	65	77	126	53	65	45	35	68	93	43	22	35	126	56	126	58	58	67	27	72	78	30	65	61	90	34	28	104	66	57	53	53	88	68	70	17	53	67	39	78	60	68	66	59	61	78	59	33	53	70	109	36	46	80	64	61	42	46	55	67	52	49	93	51	57	74	109	55	51	77	73	52	67	117	34	51	71	63	37	55	79	61	66	57	37	88	91	59	64	26	67	72	23	63	41	77	40	36	72	62	78	78	51	71	77	80	59	56	83	68	50	77	56	2	46	83	59	74	64	53	82	74	66	48	58	74	54	75	70	119	50	69	54	94	69	64	50	60	70	126	69	70	45	58	80	126	34	73	82	59	76	0	60	93	77	48	75	78	91	86	84	90	22	101	52	48	74	126	63	101	61	50	68	110	60	81	90	24	98	62	57	83	54	81	56	61	92	40	59	66	66	126	126	22	118	67	67	60	54	86	49	77	75	73	53	41	47	78	74	62	76	70	74	76	39	63	75	35	69	88	126	50	61	56	33	70	57	68	62	72	57	51	72	50	106	126	37	70	61	55	70	87	53	77	65	81	43	80	37	83	126	70	71	52	54	60	85	62	28	74	  
84	84	106	112	95	82	132	115	123	100	86	109	118	104	82	126	73	126	94	113	126	93	86	124	65	98	116	108	101	97	109	126	114	79	53	117	96	100	79	113	85	106	102	126	108	83	109	94	106	115	91	137	127	104	90	92	84	87	126	59	114	75	99	97	106	77	78	106	121	113	129	93	92	54	110	68	76	104	73	108	62	118	73	88	80	101	113	64	98	102	118	93	81	85	98	90	125	72	97	94	127	75	126	81	121	82	109	99	37	100	77	123	68	126	103	126	131	97	97	96	97	99	126	148	86	100	107	105	118	103	66	99	82	126	75	108	118	76	112	96	108	118	71	102	126	79	86	69	93	118	98	96	93	95	108	4	136	102	126	126	102	123	95	69	92	97	115	102	121	68	123	126	85	77	103	73	108	76	91	105	122	80	82	85	67	92	97	126	93	87	95	99	105	83	84	132	108	126	109	103	108	77	99	114	113	94	88	126	134	108	126	112	104	113	70	125	106	78	66	104	76	76	105	126	106	110	126	67	105	89	96	102	103	115	105	71	93	92	103	51	68	115	126	67	103	28	93	66	76	50	87	100	126	83	126	85	120	101	80	78	99	95	72	95	126	99	74	112	116	64	77	114	116	114	82	82	95	73	41	85	84	82	104	71	111	100	119	98	66	112	127	71	53	88	66	97	99	95	90	88	101	114	142	74	113	112	124	98	115	103	90	117	103	123	85	89	109	107	102	102	81	57	116	95	102	138	125	124	47	91	69	119	85	106	91	89	105	101	77	99	113	123	95	105	114	106	112	68	111	104	115	101	73	67	100	92	76	112	71	101	147	90	107	97	70	110	61	113	91	149	52	86	87	108	118	89	115	104	117	126	92	82	88	75	113	126	94	75	90	106	114	65	0	76	86	55	123	105	111	69	98	138	74	122	82	113	120	126	87	84	94	85	70	122	77	119	118	89	125	91	101	139	112	100	69	91	105	84	92	49	49	126	126	82	145	81	128	98	68	122	56	102	92	123	90	102	112	61	88	108	90	120	112	103	104	101	88	71	115	126	126	97	111	100	94	87	69	109	100	108	93	97	121	97	126	126	90	99	99	91	110	122	90	92	115	89	108	106	97	100	126	91	19	106	119	96	131	84	93	110	  
86	75	72	90	55	55	106	85	95	53	39	57	62	84	47	126	66	126	50	69	126	67	45	65	76	76	40	61	82	57	97	126	74	80	59	78	70	83	47	104	83	91	26	126	67	29	79	66	49	65	38	91	77	57	73	45	40	40	126	64	77	40	56	82	89	51	57	108	74	79	84	52	57	45	51	21	76	89	26	78	53	68	108	76	33	60	51	54	93	61	56	19	40	64	51	81	76	83	80	38	87	28	126	92	108	83	86	92	75	51	79	76	59	70	75	126	86	55	57	53	78	59	126	102	55	69	51	54	71	73	44	37	93	126	13	87	77	59	70	76	66	77	37	62	126	90	65	42	98	73	65	70	43	83	68	73	81	83	126	126	54	97	68	80	16	75	77	81	45	56	73	126	72	68	63	64	67	67	76	92	81	68	59	45	69	71	76	126	65	11	82	71	29	42	61	75	46	126	62	61	46	60	52	72	54	63	68	126	122	67	126	65	57	46	61	74	93	37	65	42	67	40	49	126	94	68	84	45	84	48	59	52	81	87	90	62	44	51	66	62	46	74	126	58	62	63	38	86	42	61	40	53	126	59	126	49	53	78	45	63	77	48	83	64	50	52	46	78	53	75	57	71	69	74	69	35	67	58	57	88	64	71	63	77	52	74	77	51	56	84	122	54	64	54	68	76	60	52	58	66	51	67	66	69	61	71	90	64	60	56	76	55	85	108	9	54	68	76	55	69	70	35	57	56	55	75	83	77	82	29	58	85	41	65	32	95	43	50	55	59	73	89	54	38	95	92	74	74	74	35	68	82	51	20	60	80	50	71	82	51	90	77	84	47	58	73	72	72	56	137	68	75	57	85	42	82	58	78	56	126	80	70	36	56	83	126	52	64	88	72	73	18	69	0	10	66	78	71	98	47	87	88	25	101	70	66	92	126	68	8	56	68	86	109	51	77	71	42	85	65	60	87	67	78	59	79	71	32	54	27	84	126	126	40	105	72	85	57	59	104	47	95	70	60	71	59	50	27	65	53	78	61	71	72	53	60	90	53	75	85	126	64	64	74	51	76	63	66	59	87	68	69	78	62	109	126	55	76	64	70	68	75	50	82	68	51	61	78	55	53	126	74	57	58	72	70	91	58	46	74	  
83	65	70	106	79	61	96	78	91	85	71	47	88	74	51	126	88	126	60	83	126	67	48	55	75	71	66	69	82	75	88	126	98	70	61	68	60	76	50	94	73	81	56	126	59	19	72	66	39	55	41	81	67	79	70	69	54	72	126	76	78	56	70	99	99	41	77	103	98	77	92	42	57	35	41	53	66	79	58	76	43	58	102	72	37	50	41	57	102	51	75	9	30	84	70	71	89	77	73	64	77	54	126	94	98	73	80	114	76	64	85	77	49	95	75	126	80	59	81	44	81	75	126	92	58	68	77	44	103	81	59	58	90	126	60	86	69	69	65	69	92	79	49	66	126	92	85	65	106	88	82	60	33	76	85	84	71	73	126	126	44	87	74	82	54	74	99	90	93	46	63	126	62	58	53	54	57	57	66	86	71	61	50	35	81	91	66	126	66	86	76	88	77	32	52	65	69	126	52	67	36	50	75	89	44	71	60	126	113	57	126	96	69	83	51	64	83	27	55	32	57	30	75	126	85	58	74	61	83	51	49	42	78	104	80	52	76	54	81	64	61	64	126	48	52	58	65	90	105	63	87	75	126	55	126	39	62	68	49	53	93	80	82	73	80	56	67	90	83	77	47	63	93	92	59	39	62	48	49	94	54	61	53	76	42	64	94	98	59	79	131	64	66	66	65	96	68	43	67	82	41	99	97	86	51	61	97	54	50	75	77	96	93	98	74	70	58	85	59	64	60	50	47	46	64	98	78	99	77	52	48	83	55	55	22	97	90	40	53	49	81	87	57	88	95	93	64	76	64	85	72	72	50	46	55	70	40	61	84	41	80	80	96	37	54	63	74	62	85	128	60	67	50	75	73	98	68	82	64	126	76	66	26	46	76	126	80	54	79	109	63	65	80	105	0	68	72	83	88	81	77	78	72	91	63	70	86	126	58	113	46	78	78	99	41	72	95	64	109	62	63	77	76	77	62	70	105	22	44	76	78	126	126	44	129	62	77	47	49	112	37	100	69	90	93	51	91	90	55	43	74	51	61	73	43	50	92	43	93	75	126	59	86	78	43	68	53	79	49	90	92	69	69	52	102	126	59	67	80	90	58	96	40	72	90	67	76	68	67	77	126	64	65	74	73	60	109	48	78	64	  
81	49	53	72	78	69	97	71	87	45	31	63	81	67	39	126	58	126	42	61	126	58	31	84	68	70	62	53	74	60	78	126	97	81	51	77	61	69	46	78	69	110	76	126	59	53	65	58	55	60	37	82	72	49	65	81	32	32	126	86	69	40	48	42	81	41	23	96	110	60	76	38	49	31	64	13	79	91	18	59	27	63	100	66	25	46	70	40	87	47	63	38	26	30	66	55	79	75	66	42	90	20	126	26	82	70	66	84	84	54	75	68	45	74	67	126	76	47	80	42	75	55	126	93	63	61	70	50	63	69	60	44	85	126	20	53	69	51	61	62	58	63	60	54	126	82	31	49	82	80	72	56	38	60	68	74	100	59	126	126	48	88	71	14	38	90	60	73	81	31	68	126	71	42	49	50	53	53	95	82	67	57	48	31	39	37	71	126	59	61	72	78	65	28	50	77	53	126	55	59	65	60	44	64	60	59	58	126	103	53	126	57	49	60	35	70	92	23	63	61	41	21	53	126	75	66	82	44	50	34	68	47	63	60	92	48	51	37	66	54	57	60	126	32	48	55	45	78	100	53	32	45	126	48	126	30	67	59	37	65	59	40	75	58	88	44	38	89	76	67	63	63	98	77	68	27	45	77	49	30	58	72	49	69	71	74	69	43	42	62	116	46	56	77	63	42	52	41	65	48	46	59	102	39	63	57	89	50	61	71	42	62	77	110	44	50	54	73	47	47	71	51	76	65	47	94	74	69	74	36	59	66	33	51	51	87	50	46	64	45	88	70	40	52	87	58	67	66	93	49	60	58	66	12	56	55	52	57	16	46	92	63	52	42	48	82	64	58	51	118	60	51	43	66	78	74	60	70	76	126	70	60	55	51	69	126	44	65	77	69	59	10	70	100	74	0	68	88	72	96	87	83	32	96	59	58	84	126	44	108	39	60	78	108	52	68	100	34	95	48	46	89	64	69	45	60	70	38	37	76	76	126	126	32	115	46	75	43	33	96	33	63	67	83	63	51	57	85	46	72	68	80	57	66	49	46	60	45	78	71	126	42	71	66	43	52	58	66	45	53	38	61	67	60	95	126	47	65	60	36	63	79	36	57	75	65	53	73	47	89	126	74	77	62	64	41	94	59	38	55	  
75	11	49	90	76	61	111	42	70	53	39	64	71	61	40	126	66	126	28	69	126	20	34	89	44	63	49	56	79	53	40	126	95	58	44	95	75	40	36	40	64	71	47	126	49	55	36	66	63	52	27	71	80	57	69	73	40	40	126	82	70	27	56	82	85	31	41	67	102	56	56	53	19	46	55	21	56	69	26	55	54	71	90	69	33	61	31	43	92	62	60	46	41	48	1	17	96	76	37	50	55	28	126	63	49	41	37	92	87	71	68	69	46	72	75	126	8	43	78	36	58	41	126	82	61	58	60	41	71	69	56	26	69	126	28	71	59	55	76	33	66	46	64	56	126	83	49	57	91	75	79	71	46	22	64	67	105	76	126	126	42	102	74	64	45	87	77	21	73	57	60	126	47	4	60	51	68	54	56	83	56	56	42	46	72	55	75	126	52	39	73	85	57	43	44	55	61	126	70	60	26	63	35	72	68	31	50	126	65	68	126	63	55	52	44	61	84	38	70	22	3	67	61	126	37	37	53	47	68	37	39	55	68	78	70	49	59	40	59	55	53	75	126	41	63	58	25	79	93	54	40	53	126	42	126	44	59	63	38	43	77	48	59	51	71	52	46	105	74	68	42	53	96	70	60	28	48	38	32	67	48	49	64	62	76	79	77	34	45	65	121	50	57	81	57	60	43	35	68	66	38	67	94	57	68	72	110	25	69	6	63	70	83	88	52	41	69	73	48	51	64	47	81	36	55	26	89	77	77	44	52	62	19	66	56	80	58	37	67	56	85	66	43	44	92	79	70	59	87	41	61	75	63	20	42	75	55	72	66	54	70	66	84	34	51	53	65	73	62	80	43	13	14	89	70	75	51	71	68	126	73	63	63	59	40	126	52	58	70	77	74	18	63	93	45	55	0	88	65	99	65	91	40	100	60	59	92	126	61	101	33	64	61	100	56	49	98	42	106	54	29	94	66	75	48	22	91	42	31	79	66	126	126	33	126	55	67	58	42	102	48	66	38	67	71	41	65	78	69	77	71	85	72	40	40	61	44	43	71	86	126	46	76	67	33	14	50	72	60	56	56	69	61	68	66	126	48	59	51	54	71	82	51	66	80	57	61	81	55	81	126	77	69	64	65	47	87	63	46	69	  
108	44	76	117	97	96	141	75	103	86	72	97	97	94	61	126	98	126	83	102	126	53	64	123	44	77	81	81	38	76	73	126	116	58	77	122	105	73	66	73	64	113	80	126	59	95	69	98	93	53	57	113	112	13	97	67	73	73	126	104	89	35	86	94	115	61	74	100	96	83	89	95	12	65	78	54	91	111	59	82	73	103	118	93	66	103	73	73	108	104	67	79	83	81	73	50	106	51	70	83	131	60	126	96	89	61	69	124	91	81	101	88	61	42	88	126	104	76	99	69	50	96	126	124	71	68	86	81	104	92	93	56	86	126	61	104	69	85	72	66	80	79	94	86	126	94	82	57	108	108	91	89	78	55	87	100	115	62	126	126	50	132	103	71	57	72	87	61	106	47	99	126	75	37	90	66	110	69	98	98	86	74	75	88	94	84	90	126	72	72	88	97	90	85	77	97	72	126	106	69	68	56	75	105	101	54	60	126	98	110	126	96	80	90	30	101	104	80	70	64	36	78	94	126	70	70	86	72	101	67	70	87	78	111	112	64	92	65	82	66	80	117	126	27	105	73	58	111	115	65	73	63	126	62	126	77	97	82	59	85	104	81	76	74	103	83	78	92	95	43	60	95	91	93	80	61	68	80	65	100	47	77	104	69	112	109	110	74	75	85	137	80	32	111	90	93	16	68	83	93	86	100	127	90	101	114	130	58	94	55	83	103	41	130	84	49	97	96	81	70	95	84	117	67	88	117	85	33	92	55	83	46	74	102	92	113	91	77	98	86	106	93	68	102	51	99	91	92	6	99	94	61	48	52	61	71	85	110	73	86	112	91	106	82	84	84	65	113	77	113	76	46	47	122	103	108	74	97	98	126	97	96	76	73	73	126	85	89	104	110	116	51	96	115	77	70	96	0	98	114	93	120	73	115	75	92	105	126	47	123	66	94	94	120	86	79	93	74	127	51	62	113	82	72	78	55	111	72	64	94	94	126	126	61	147	41	77	100	28	60	67	99	67	100	103	51	98	100	102	87	86	115	112	63	80	99	77	83	94	128	126	65	90	93	75	47	83	69	102	89	89	101	94	95	99	126	69	92	59	87	103	97	93	52	71	112	94	113	77	75	126	70	75	74	84	80	110	93	79	102	  
76	57	48	71	28	66	112	79	58	58	55	55	41	27	26	126	62	126	66	97	126	63	39	93	16	52	19	61	66	42	41	126	47	23	55	76	76	77	41	86	29	87	42	126	70	65	73	62	68	67	32	95	80	50	23	60	68	68	126	17	59	37	61	59	80	25	36	98	89	55	87	39	36	30	55	50	58	48	55	54	38	71	55	51	59	77	77	48	31	78	64	47	57	43	47	63	92	54	74	78	75	24	126	63	10	26	55	88	62	67	78	60	44	79	38	126	54	36	30	37	79	32	126	106	45	33	30	41	100	18	58	31	40	126	57	66	80	42	82	28	66	71	53	50	126	61	44	58	26	41	80	61	46	65	53	29	80	72	126	126	43	103	29	51	40	89	73	67	60	37	64	126	12	50	65	38	79	41	72	60	68	56	43	49	59	50	62	126	41	69	50	32	44	54	45	88	62	126	73	48	72	58	35	96	82	19	30	126	66	84	126	70	60	57	46	61	64	54	48	68	49	58	77	126	38	74	90	52	63	42	40	55	48	48	49	47	46	45	45	33	47	91	126	43	74	53	35	70	58	32	69	49	126	34	126	39	59	54	24	22	58	76	54	40	66	53	42	74	60	46	25	79	82	59	40	19	40	54	65	49	32	14	6	29	80	75	101	80	50	57	60	55	35	50	58	55	53	36	48	47	53	83	81	52	59	88	89	61	59	52	52	65	78	67	48	51	55	22	39	42	65	49	85	37	76	72	95	70	72	45	53	61	57	8	60	91	87	37	29	61	71	65	48	49	79	68	56	70	43	46	52	71	65	16	33	37	56	58	53	54	103	71	71	49	52	54	43	84	50	81	54	59	51	90	57	10	51	46	59	126	15	64	64	33	71	126	76	59	72	88	85	47	25	58	63	37	46	37	0	94	30	91	27	87	47	50	55	126	57	66	34	59	34	80	57	67	84	38	58	59	54	85	60	80	53	23	70	47	32	74	31	126	126	21	78	57	91	74	44	97	32	76	10	67	67	67	60	43	70	52	72	89	14	28	40	47	45	43	60	77	126	37	55	42	59	60	51	60	71	66	51	65	62	55	103	126	30	60	61	49	71	74	54	68	59	62	60	81	42	68	126	72	44	39	56	48	76	59	75	64	  
113	83	105	140	99	82	117	114	124	113	99	91	89	99	63	126	100	126	86	129	126	92	83	130	76	51	93	105	105	68	78	126	118	60	116	143	81	110	85	112	66	164	79	126	114	102	91	100	112	120	76	148	136	91	89	119	100	100	126	97	85	88	105	96	109	91	91	135	148	112	128	106	73	67	102	81	95	159	86	106	75	127	92	107	93	114	124	92	102	115	108	92	94	98	119	89	110	91	109	109	146	71	126	94	145	63	96	126	106	85	93	96	81	120	104	126	126	73	101	74	113	103	126	159	90	89	78	107	131	84	114	98	77	126	88	121	124	97	125	65	104	112	70	116	126	98	99	82	97	113	105	100	106	91	79	106	117	115	126	126	80	108	95	82	71	145	111	117	119	87	109	126	49	76	80	77	121	80	149	118	104	93	80	99	96	105	101	126	46	106	108	103	103	96	82	132	86	126	123	85	119	30	101	132	119	79	115	126	103	121	126	125	104	84	69	127	144	91	85	115	75	89	120	126	75	92	108	96	118	86	81	111	131	119	160	84	117	89	74	70	107	128	126	80	116	97	97	106	95	69	100	87	126	80	126	76	91	110	61	133	127	108	91	66	103	112	80	111	106	83	103	118	128	85	120	56	91	131	104	98	90	51	117	109	117	85	137	111	94	108	131	99	72	87	95	110	94	73	103	116	111	127	140	93	95	125	104	97	96	113	57	119	110	178	86	102	114	88	75	73	81	105	130	114	91	128	138	111	116	69	69	118	101	99	105	145	118	103	74	104	125	122	92	76	118	73	93	124	109	73	88	114	121	63	91	63	61	118	84	114	147	115	108	110	89	95	80	124	94	118	115	85	86	117	116	116	98	98	108	126	111	101	109	113	112	126	112	75	108	125	127	78	122	95	101	68	118	103	137	0	67	128	98	118	86	86	109	126	100	103	71	88	130	160	62	103	130	76	110	62	95	121	107	83	97	60	85	91	69	97	68	126	126	58	130	94	106	111	81	129	69	129	70	105	105	106	114	80	97	89	109	129	125	88	106	107	82	109	86	137	126	95	104	94	98	86	88	100	113	121	106	103	99	96	136	126	63	97	112	104	113	125	104	98	108	88	121	91	79	127	126	44	109	95	92	85	102	69	106	99	  
67	36	58	79	47	51	104	67	94	52	38	70	70	74	34	126	65	126	49	68	126	45	38	91	17	50	68	60	53	49	65	126	66	31	55	84	68	65	53	65	37	100	54	126	62	53	61	65	62	67	44	89	79	56	60	73	39	39	126	50	66	27	55	49	88	48	30	89	102	65	81	45	44	6	71	20	28	98	25	60	14	70	25	58	32	53	65	47	50	54	70	45	33	37	73	42	86	24	62	49	79	27	126	33	89	34	61	91	39	61	65	75	20	81	74	126	83	49	49	48	67	51	126	100	38	52	59	57	70	55	67	51	34	126	27	60	72	58	64	58	60	70	23	61	126	31	38	30	45	87	68	48	45	47	60	78	88	54	126	126	54	95	64	21	44	97	67	75	73	20	75	126	48	29	56	25	60	28	85	57	74	32	34	38	46	44	49	126	45	39	47	51	57	35	36	84	60	126	62	61	60	29	51	66	67	46	59	126	90	60	126	64	56	67	22	77	77	30	18	56	28	28	60	126	62	62	78	51	57	41	68	54	70	67	99	23	58	44	55	3	62	67	126	19	55	62	50	85	28	2	39	52	126	35	126	37	74	66	32	72	66	47	24	47	78	51	45	64	81	16	66	66	97	66	53	34	52	67	43	37	65	50	56	42	78	72	71	50	49	69	79	53	5	40	49	49	51	47	42	55	53	66	94	26	70	64	76	50	67	78	49	69	55	117	37	41	61	59	54	54	68	58	83	66	54	101	77	76	81	43	56	71	40	58	58	91	57	53	61	52	65	75	47	59	66	65	64	70	63	56	67	53	73	19	52	44	48	64	23	53	99	70	59	49	40	82	13	65	58	105	54	38	39	73	70	81	67	56	69	126	62	52	62	46	65	126	46	62	42	58	66	17	74	28	38	7	75	57	79	70	0	90	39	74	34	65	91	126	39	36	46	67	72	93	49	71	99	41	77	43	53	96	71	64	52	47	57	45	44	50	1	126	126	34	97	33	80	50	20	74	8	70	63	88	70	54	64	13	53	60	60	87	64	55	56	53	67	52	67	78	126	49	78	52	46	39	39	61	52	60	45	68	73	67	91	126	42	71	51	43	70	86	43	44	82	41	60	78	49	81	126	43	70	58	71	48	83	56	45	62	  
97	40	55	74	79	71	113	71	59	59	68	87	62	79	34	126	85	126	67	94	126	31	65	3	73	74	79	84	97	64	69	126	98	83	73	79	77	69	68	69	89	112	65	126	66	63	65	30	88	62	66	84	74	76	71	83	65	69	126	89	81	38	81	76	87	43	25	96	112	62	78	72	44	63	71	50	85	110	55	61	61	65	110	68	62	80	72	45	104	81	81	75	60	32	76	46	96	81	66	75	126	57	126	90	84	48	68	111	96	81	97	80	68	101	39	126	83	72	81	54	77	80	126	95	65	75	51	58	100	75	62	65	91	126	57	55	76	57	71	62	82	94	62	68	126	88	33	75	100	84	78	30	40	25	70	86	137	61	126	126	43	104	77	48	64	93	62	83	83	76	70	126	73	33	69	69	87	72	97	103	85	56	64	65	67	39	73	126	63	50	93	84	67	62	66	96	69	126	85	68	67	59	60	101	97	71	67	126	94	21	126	59	83	62	47	78	94	57	75	63	53	55	86	126	66	66	82	75	52	39	77	49	65	62	111	71	88	68	70	60	59	94	126	44	82	65	36	102	102	59	69	65	126	64	126	64	69	61	32	84	61	77	81	62	89	77	34	91	92	73	77	94	107	81	70	64	47	79	61	94	60	74	80	91	103	77	106	80	47	64	133	52	62	79	79	44	75	57	69	50	48	96	104	41	91	25	104	44	96	81	74	66	104	129	71	52	73	79	71	49	73	53	113	74	80	101	84	96	84	62	61	68	58	82	88	109	87	62	66	76	92	72	71	54	110	83	64	88	100	51	84	60	69	49	54	86	57	91	50	48	111	94	79	44	50	91	70	92	53	109	72	63	43	88	80	84	67	94	94	126	67	62	75	53	69	126	81	67	93	106	93	47	82	102	76	64	75	94	74	29	90	0	69	98	78	82	56	126	46	110	55	66	86	110	54	78	109	61	109	50	77	105	78	71	50	51	95	40	53	86	86	126	126	69	129	58	95	77	45	123	56	65	67	96	90	70	61	87	68	109	70	102	88	80	57	80	73	50	82	105	126	44	87	90	74	64	60	61	79	55	40	33	83	85	95	126	42	81	62	38	65	81	67	60	91	67	78	75	50	91	126	73	88	81	76	43	98	61	75	88	  
