75	59	32	63	44	51	63	51	66	71	40	58	62	79	79	34	81	126	23	126	53	55	97	13	70	38	42	50	54	72	36	56	59	50	18	37	82	42	38	22	71	74	65	71	67	20	80	39	126	59	59	55	45	53	44	64	126	11	62	90	67	74	30	126	20	78	57	73	53	73	126	50	126	16	65	59	32	31	42	82	45	91	45	56	63	31	23	60	126	51	57	126	10	71	68	30	53	57	74	71	55	18	29	56	42	89	44	55	58	92	63	45	57	69	64	71	27	39	43	61	60	43	79	64	65	63	47	44	101	61	47	66	41	71	72	126	90	46	70	32	87	55	17	61	49	43	45	37	73	126	36	34	70	69	32	44	0	69	50	55	50	36	47	126	37	34	53	70	20	48	17	72	57	49	47	58	46	43	64	56	65	72	65	43	67	63	65	53	44	36	41	56	85	59	33	54	126	51	58	79	62	59	26	57	85	46	48	50	42	74	47	77	29	71	20	55	39	126	63	50	83	40	58	32	57	57	64	78	58	49	59	64	126	71	33	50	44	55	64	62	39	65	61	126	53	21	13	42	65	34	54	58	44	31	126	47	40	39	64	35	59	34	41	67	58	79	83	74	30	48	50	55	29	62	7	66	54	46	64	49	50	65	95	52	46	50	31	35	67	126	28	73	126	82	21	112	47	75	19	55	  
100	110	57	83	69	42	87	86	85	97	73	77	93	95	10	25	117	126	48	126	68	99	115	38	126	63	98	27	99	108	62	95	115	67	100	88	96	75	79	47	78	108	82	104	83	54	105	80	126	78	56	81	64	76	70	73	126	93	88	126	87	85	21	126	77	95	73	82	86	92	126	106	126	72	83	78	58	94	86	101	89	85	42	82	54	88	71	89	126	68	48	126	78	87	101	47	73	71	130	97	74	66	80	72	98	145	81	111	84	89	57	79	71	85	89	102	41	104	80	76	67	73	125	81	56	88	81	63	157	94	72	73	55	65	101	126	102	71	114	61	99	88	82	117	104	81	70	56	92	126	47	51	64	92	75	88	82	0	75	80	76	87	73	126	76	82	79	77	72	92	99	69	90	86	38	55	85	69	90	73	76	77	98	62	80	83	56	72	35	50	88	75	82	75	58	64	126	112	83	84	78	79	86	71	104	60	45	77	67	51	61	84	88	68	45	81	53	126	54	60	103	54	65	105	92	83	69	111	99	75	68	108	126	79	92	61	70	46	119	70	100	90	77	126	70	80	78	70	82	58	89	79	77	61	126	73	54	94	76	54	66	89	101	61	91	104	74	100	49	74	56	85	70	99	89	57	71	61	97	88	75	56	114	78	71	88	77	79	74	126	61	80	126	76	103	106	38	89	44	110	  
106	96	63	83	108	64	82	70	59	78	81	63	99	68	71	67	123	126	54	126	80	87	110	80	109	69	85	90	73	114	43	88	98	62	86	74	74	61	74	53	35	89	85	85	56	73	111	81	126	64	42	62	50	60	51	68	126	79	69	132	75	80	63	126	82	97	68	80	67	78	126	89	126	70	78	64	76	86	74	87	77	80	28	63	88	93	65	77	126	84	76	126	64	60	91	89	61	89	113	78	60	72	66	58	81	128	67	94	65	75	52	65	58	58	95	88	59	93	66	74	82	73	118	84	98	77	67	49	140	98	78	22	63	60	89	126	92	77	102	57	89	74	71	100	90	62	76	42	78	126	28	64	59	89	66	76	68	88	0	86	57	73	54	126	67	76	60	64	53	95	79	31	80	82	80	41	69	50	85	76	57	104	79	48	48	71	84	58	77	68	83	61	68	48	64	73	126	98	69	111	73	79	84	49	90	84	31	72	73	84	76	44	74	54	84	62	71	126	54	79	91	72	80	94	85	89	60	101	100	56	91	96	126	41	87	42	65	68	109	32	86	95	74	126	75	66	67	69	46	92	70	67	81	83	126	54	42	89	66	40	23	75	99	56	100	90	71	81	35	6	70	71	65	85	75	54	74	59	87	72	68	90	100	73	77	69	72	67	65	126	85	95	126	71	89	101	80	113	86	100	  
115	114	75	95	94	91	94	101	89	109	93	81	107	80	111	89	132	126	63	126	82	78	120	70	131	78	97	103	103	123	95	15	120	71	94	92	95	101	86	65	109	106	99	116	68	86	120	93	126	72	85	108	91	90	103	92	126	87	74	141	98	92	85	126	94	109	80	94	98	96	126	83	126	87	90	62	72	104	75	95	68	92	71	90	105	105	89	82	126	82	99	126	84	72	99	80	84	85	135	105	91	84	84	69	103	150	75	116	70	118	64	76	70	70	104	106	71	113	98	86	81	111	140	98	120	61	78	47	162	112	87	94	69	72	94	126	103	86	93	75	100	94	91	122	98	93	85	85	76	126	102	76	71	90	64	77	76	101	92	0	109	91	81	126	69	88	91	91	94	109	91	96	110	59	102	84	88	102	85	90	126	95	110	91	88	94	97	66	99	64	95	79	111	60	31	113	126	106	57	102	85	107	96	100	98	80	74	84	40	111	75	87	105	97	70	89	67	126	97	83	114	68	79	108	106	56	95	109	112	87	87	87	126	97	96	43	65	95	126	96	94	105	99	126	95	97	87	88	86	104	87	81	95	84	126	85	68	101	77	83	97	93	111	68	111	78	96	110	78	98	82	79	77	93	83	79	88	71	117	91	89	107	108	73	89	100	96	68	77	126	81	94	126	83	80	113	89	109	69	117	  
87	92	44	56	77	68	55	65	75	78	59	67	89	71	72	59	97	126	35	126	64	72	83	72	79	50	78	69	89	88	57	73	68	35	90	70	76	63	47	55	87	89	57	85	59	77	92	60	126	68	46	76	52	51	65	58	126	83	22	106	59	53	55	126	55	70	41	55	67	82	126	59	126	49	51	68	38	90	59	91	62	53	32	67	88	66	61	30	126	43	71	126	66	63	47	60	45	51	83	82	52	60	62	62	51	98	71	64	18	79	25	62	51	61	69	86	62	72	70	47	63	75	88	68	90	60	64	53	110	94	59	77	35	33	42	126	87	58	87	41	84	76	50	70	85	62	57	46	82	126	71	37	32	75	55	61	72	62	55	67	0	69	58	126	60	72	60	68	67	67	82	57	76	73	72	45	72	64	70	48	98	89	79	52	52	55	58	62	69	30	56	65	72	62	45	75	126	102	67	96	46	68	57	61	94	46	35	45	54	88	41	74	70	58	53	66	33	126	56	67	75	34	61	73	67	66	56	57	69	70	53	81	126	67	60	75	50	72	87	58	90	77	70	126	56	70	46	73	50	65	71	51	77	50	126	68	34	62	61	44	75	71	72	29	77	56	75	81	39	61	43	75	38	89	79	58	58	32	79	75	50	80	104	58	78	64	62	52	61	126	47	76	126	44	92	74	71	75	52	78	  
87	23	60	68	103	55	67	53	74	61	77	66	26	65	81	72	82	126	51	126	52	59	93	76	56	54	70	85	82	73	52	60	45	39	81	1	80	60	62	50	58	38	71	68	53	64	92	42	126	59	49	71	49	43	60	79	126	74	60	91	37	63	68	126	24	84	65	63	50	81	126	36	126	60	75	75	44	78	46	82	49	68	51	54	76	35	64	68	126	69	59	126	54	57	85	36	60	72	60	69	65	69	69	56	28	75	48	41	56	98	49	39	55	55	54	91	43	69	7	60	51	47	65	70	103	29	16	64	87	25	59	45	56	48	80	126	87	62	74	62	84	73	61	47	77	45	60	63	93	126	51	40	47	58	38	48	63	71	23	67	66	0	45	126	43	37	43	61	52	59	76	54	94	79	85	53	19	59	53	62	80	76	62	57	56	70	67	53	82	51	71	64	75	45	61	47	126	79	44	83	70	64	64	72	85	67	54	23	60	75	62	67	83	77	79	53	54	126	66	54	89	55	49	84	48	43	67	95	61	39	74	68	126	64	64	19	33	30	101	55	67	81	47	126	59	84	57	73	54	72	58	62	8	71	126	37	55	76	61	61	46	78	79	44	98	65	81	64	58	29	40	66	53	66	70	64	60	45	92	22	31	78	95	41	59	52	35	39	72	126	68	64	126	59	73	89	59	96	78	92	  
86	80	53	67	65	10	66	58	69	70	66	61	61	75	76	55	94	126	44	126	36	75	94	34	72	59	68	76	80	85	35	76	61	46	39	58	85	44	58	43	46	81	50	77	63	19	91	65	126	29	57	54	33	44	43	53	126	37	15	103	66	64	51	126	46	63	52	66	59	76	126	52	126	37	62	79	58	57	65	98	68	64	43	9	34	57	49	23	126	36	68	126	31	67	40	51	52	50	76	24	49	44	50	72	44	91	70	57	11	90	36	55	65	65	66	83	48	60	64	44	35	68	81	75	86	57	57	64	103	82	58	53	52	44	35	126	82	67	90	58	79	57	38	63	75	54	59	57	93	126	39	48	43	77	53	68	26	73	48	66	33	57	0	126	56	60	52	45	45	60	43	68	83	74	68	56	65	42	77	41	62	57	71	55	59	62	69	69	65	57	67	74	83	55	54	44	126	77	60	64	57	72	47	60	55	67	46	56	63	30	60	75	55	69	41	8	60	126	49	39	73	61	33	58	78	59	49	50	62	48	48	84	126	74	54	53	57	14	90	68	65	41	62	126	67	47	34	66	57	38	16	58	65	29	126	46	53	65	56	55	34	59	62	40	84	49	59	73	50	47	24	76	49	88	28	42	65	29	76	68	61	36	65	65	67	57	57	59	54	126	54	48	126	55	42	85	43	96	40	81	  
68	82	25	76	37	53	24	43	57	51	31	49	63	75	41	55	85	126	16	126	49	66	98	60	91	31	55	41	67	76	59	16	80	44	83	60	53	47	74	15	51	62	58	58	63	64	73	55	126	63	65	78	36	33	67	50	126	76	60	94	69	68	52	126	48	39	61	53	40	64	126	71	126	40	58	34	67	72	53	86	56	22	66	54	79	59	39	68	126	26	49	126	50	67	59	23	55	77	95	69	68	34	52	60	63	110	62	76	56	81	59	55	28	65	57	62	66	79	36	63	53	71	93	57	78	56	57	19	122	62	40	60	57	2	80	126	79	39	81	27	76	60	57	82	62	35	38	12	48	126	44	27	66	58	36	68	65	31	38	1	73	59	45	0	41	50	33	63	57	68	82	69	48	54	60	73	48	54	58	49	73	83	52	70	51	65	27	57	57	59	25	47	91	55	26	59	126	92	52	90	66	80	59	48	89	75	69	52	35	65	18	82	60	60	13	53	62	126	77	48	85	63	51	80	60	51	66	69	74	29	72	75	126	23	66	44	38	57	95	49	80	58	78	126	46	52	53	38	50	67	61	61	45	64	126	53	47	87	53	26	39	61	74	63	86	73	91	54	73	44	43	70	69	80	72	74	47	48	55	51	43	81	99	46	39	42	54	63	71	126	61	66	126	13	62	43	61	104	12	86	  
111	64	71	68	83	56	76	73	93	81	87	85	67	84	84	39	94	126	62	126	78	62	104	52	75	74	89	88	84	85	76	63	64	74	65	42	99	82	43	61	92	79	83	93	72	67	116	80	126	73	70	95	71	84	84	87	126	58	84	103	78	96	35	126	65	96	62	83	75	100	126	55	126	21	72	92	63	78	49	96	52	96	56	84	68	63	70	98	126	82	62	126	15	76	115	61	66	85	79	99	71	65	34	70	47	94	76	60	86	103	68	58	74	74	73	105	55	44	48	66	81	75	84	82	70	70	57	77	106	66	83	76	68	76	110	126	104	82	77	75	101	78	22	66	79	65	79	70	106	126	61	65	75	93	37	82	47	74	64	91	90	41	75	126	0	75	63	91	67	61	64	78	104	96	52	69	60	83	88	74	90	79	87	76	91	76	70	67	49	64	88	83	96	64	72	78	126	98	63	86	67	64	73	85	99	74	59	64	81	105	75	98	76	82	59	83	67	126	68	71	96	68	79	45	87	62	77	125	99	80	82	71	126	81	80	60	68	60	77	79	86	101	66	126	84	68	18	84	89	72	91	65	49	75	126	78	68	52	78	68	80	43	88	72	68	84	88	84	63	70	62	60	34	94	54	71	72	51	98	63	72	70	109	76	85	72	76	73	82	126	75	94	126	87	68	117	52	103	58	68	  
95	110	71	66	83	48	79	65	99	73	87	91	87	105	84	39	98	126	43	126	62	73	115	52	104	58	92	97	98	89	73	74	93	66	77	88	105	82	41	61	73	84	88	80	93	57	100	5	126	67	61	92	71	55	46	87	126	75	53	107	101	90	35	126	84	101	83	75	62	106	126	44	126	67	85	42	52	88	76	90	63	102	56	47	68	92	85	61	126	74	62	126	64	97	78	61	87	80	108	62	32	80	80	64	76	123	70	89	49	103	74	71	80	95	84	66	55	93	79	82	61	87	113	93	70	84	73	27	135	108	67	83	64	82	73	126	98	66	88	70	95	89	71	95	93	57	65	70	56	126	61	65	81	85	44	93	64	74	61	75	52	87	38	126	49	0	55	71	79	74	81	75	104	90	52	69	91	76	80	79	90	90	74	20	83	97	70	61	49	59	79	89	87	85	72	78	126	101	52	97	88	62	81	75	93	74	59	85	81	68	70	98	67	82	59	46	62	126	68	75	99	63	59	94	101	51	79	88	24	51	82	82	126	80	88	75	60	52	81	71	89	79	91	126	84	85	67	84	81	72	54	76	91	67	126	49	63	56	72	68	61	72	96	78	97	73	88	76	63	50	62	74	32	88	66	71	83	67	59	94	89	70	103	68	85	64	91	89	84	126	75	74	126	79	80	123	52	103	58	72	  
48	63	56	43	68	22	54	10	81	18	40	73	66	82	38	34	65	126	47	126	42	54	65	46	74	11	51	50	63	56	47	43	63	11	51	41	54	56	58	46	49	34	62	30	70	31	53	44	126	41	59	66	45	56	55	57	126	49	27	74	73	35	30	126	42	69	28	20	12	88	126	54	126	20	38	73	43	69	41	100	44	52	45	21	46	53	54	35	126	48	16	126	30	74	52	54	59	62	78	36	52	56	33	74	46	93	29	59	23	82	48	22	58	72	37	71	38	59	24	46	47	65	73	52	65	34	24	58	105	65	20	59	51	32	47	126	59	19	69	57	56	69	37	65	58	2	18	58	87	126	42	58	52	30	10	43	38	28	40	28	45	40	12	126	15	39	0	44	57	55	55	44	57	51	47	58	36	54	25	53	59	69	24	59	28	69	24	71	44	46	55	77	85	62	42	56	126	60	62	76	33	79	26	52	67	46	48	30	32	42	48	79	67	61	44	20	49	126	61	49	85	50	45	60	65	61	57	62	63	56	60	63	126	30	33	35	5	26	92	21	48	38	58	126	65	59	33	54	26	34	28	57	48	31	126	54	27	67	33	56	37	42	41	49	58	57	71	21	52	43	36	59	49	47	40	54	64	32	64	39	48	48	77	13	70	9	53	34	62	126	28	60	126	43	54	73	47	75	52	83	  
103	130	91	97	110	72	76	104	105	111	91	97	123	96	101	81	123	126	79	126	98	30	72	86	134	94	94	56	106	114	77	31	123	52	101	108	95	92	72	81	69	99	51	119	84	81	108	89	126	88	91	96	87	94	85	70	126	99	77	132	109	108	77	126	48	64	96	110	101	97	126	99	126	99	96	78	88	110	56	111	59	82	77	71	86	59	73	85	126	86	104	126	93	88	102	92	95	101	138	86	107	96	100	85	106	153	72	119	73	123	80	92	86	86	95	122	87	122	112	102	97	71	128	50	97	77	94	63	165	128	75	79	85	62	97	126	99	102	45	91	96	85	100	125	101	96	76	88	92	126	62	92	87	83	80	58	88	91	98	83	91	107	62	126	85	84	94	0	87	61	105	80	108	75	94	62	103	84	101	42	91	47	113	97	69	105	87	82	91	80	85	95	117	76	47	96	126	103	73	54	101	93	109	83	114	90	80	100	56	80	78	91	117	102	86	70	83	126	75	64	121	84	95	120	109	72	98	112	108	90	65	39	126	49	77	59	81	76	112	81	91	103	95	126	108	109	96	90	67	90	68	33	111	91	126	88	70	87	73	86	57	109	124	84	121	94	92	110	84	55	86	95	63	90	90	75	40	87	115	106	102	88	124	89	105	103	59	49	93	126	91	96	126	73	87	103	86	119	85	103	  
102	102	59	83	71	79	82	79	72	87	81	69	97	68	99	62	119	126	50	126	83	82	92	40	124	65	85	91	86	110	65	83	113	62	98	80	83	83	74	49	97	103	92	99	56	56	107	89	126	76	73	84	72	79	73	91	126	91	90	128	86	62	58	126	82	97	68	82	81	84	126	53	126	70	78	86	61	92	86	99	72	80	59	85	91	93	73	99	126	81	85	126	64	60	104	57	72	84	128	100	79	68	72	73	96	143	79	109	87	106	52	80	58	58	91	94	54	93	86	74	87	95	127	91	93	87	82	71	155	96	74	82	68	60	111	126	107	73	97	74	104	96	71	115	92	71	72	64	100	126	84	61	59	98	78	88	80	89	62	82	79	79	76	126	49	84	69	95	0	102	79	84	93	29	75	63	58	72	93	83	113	99	93	70	79	82	85	70	72	63	83	67	99	48	60	95	126	110	61	106	73	95	84	79	102	79	62	62	69	106	74	57	95	85	47	84	66	126	76	76	102	67	85	94	87	60	83	114	108	75	86	91	126	93	87	90	73	83	114	84	98	92	87	126	80	88	67	72	77	92	92	78	79	83	126	73	67	89	81	62	85	81	99	56	106	82	84	90	57	68	70	83	65	97	87	67	81	59	105	61	70	93	112	81	73	78	93	79	47	126	80	100	126	71	50	101	75	108	46	105	  
121	106	88	110	100	73	15	92	107	112	104	99	109	98	101	56	134	126	79	126	99	66	108	69	117	84	115	92	121	125	77	67	106	88	107	84	69	101	85	78	105	74	87	112	86	85	126	77	126	109	87	96	95	94	85	104	126	100	101	143	109	92	52	126	84	39	98	112	94	114	126	97	126	63	108	109	89	120	53	132	56	110	73	95	85	95	82	109	126	99	79	126	57	90	126	78	95	102	121	110	104	97	76	103	89	136	108	102	97	97	82	100	88	88	110	124	72	86	90	104	98	104	126	86	87	92	99	94	148	108	93	104	86	90	121	126	87	92	81	92	84	82	64	108	121	84	91	87	123	126	78	82	89	58	37	82	89	91	92	67	91	83	86	126	42	72	94	59	87	0	106	100	121	79	69	86	88	84	107	78	107	83	106	92	43	105	87	103	66	81	113	97	113	78	81	95	126	139	91	90	103	106	108	102	135	91	76	92	71	116	92	107	118	76	76	94	84	126	85	65	125	85	96	87	117	104	72	136	96	90	99	75	126	79	113	92	87	77	117	70	127	111	108	126	101	110	60	93	41	89	102	69	91	92	126	88	9	94	61	85	93	85	123	86	110	112	105	84	80	89	87	102	76	126	96	88	76	89	128	91	100	87	145	95	102	91	95	85	77	126	92	111	126	101	62	131	69	120	75	108	  
70	77	62	69	74	58	77	63	75	71	84	72	61	71	76	52	87	126	18	126	36	75	87	43	88	33	25	87	37	78	68	57	77	33	78	55	76	25	44	52	68	68	82	78	59	59	75	22	126	79	59	87	74	53	63	90	126	71	70	96	72	57	48	126	64	95	71	73	60	87	126	56	126	34	60	59	15	14	62	102	65	83	61	64	81	75	6	57	126	70	54	126	28	63	74	60	58	47	92	79	49	1	47	76	60	107	51	73	66	104	55	28	61	61	59	83	53	57	61	52	46	39	95	74	83	65	30	44	119	79	42	55	60	63	69	126	81	41	90	15	78	38	35	79	32	55	40	67	73	126	61	30	62	52	32	65	60	66	33	42	69	54	55	126	37	17	53	56	3	74	0	64	96	32	37	53	29	61	47	73	81	92	72	37	50	68	62	73	62	62	35	70	85	51	63	37	126	34	64	99	76	65	58	74	102	71	64	33	54	85	73	60	75	83	50	63	65	126	66	35	84	66	44	58	40	63	69	84	41	49	85	84	126	74	58	41	27	62	73	65	22	60	79	126	39	81	31	25	48	66	71	64	62	50	126	47	31	65	55	65	56	56	73	59	81	79	83	74	60	39	65	73	47	69	67	66	71	54	76	32	41	83	112	35	69	62	75	56	50	126	72	59	126	74	53	104	54	100	49	64	  
98	105	88	109	100	75	111	108	101	116	110	98	89	97	104	59	115	126	46	126	64	103	121	69	116	61	76	120	88	106	94	93	105	91	104	83	112	53	84	78	99	120	115	125	85	84	103	50	126	94	102	113	93	100	91	37	126	91	80	124	115	91	76	126	92	126	97	111	107	113	126	82	126	62	88	87	90	119	90	128	93	109	88	74	88	103	34	85	126	92	82	126	56	89	102	86	101	95	120	89	77	97	75	102	88	135	54	101	76	135	81	79	87	87	87	111	83	85	89	97	94	90	123	102	111	110	81	72	147	107	70	91	97	89	97	126	66	69	118	103	63	66	63	107	83	100	68	93	101	126	81	68	88	127	78	61	88	94	81	78	97	82	65	126	78	45	98	104	104	102	105	0	122	58	93	92	87	101	122	106	109	111	119	65	108	111	90	99	90	92	86	96	128	77	89	65	126	85	90	118	102	105	107	108	120	108	91	91	98	95	103	86	112	114	76	73	77	126	105	63	131	96	92	86	91	89	103	112	69	96	102	112	126	10	98	92	102	79	101	1	73	88	107	126	87	109	59	53	106	92	81	106	90	94	126	94	77	92	40	91	87	84	122	85	109	107	113	119	86	87	84	101	75	72	93	96	110	82	104	90	99	90	130	110	102	107	41	102	76	126	108	107	126	100	79	130	93	137	75	92	  
74	86	31	67	43	51	66	43	61	81	47	53	69	52	77	34	69	126	22	126	46	52	94	12	43	37	69	57	75	60	58	53	32	46	68	64	67	55	50	21	72	82	56	88	40	28	79	48	126	46	57	77	44	61	55	61	126	61	63	78	61	64	30	126	53	69	52	56	70	68	126	23	126	46	62	51	31	76	70	69	42	64	43	69	63	64	45	59	126	53	55	126	58	44	11	21	47	56	47	84	54	40	56	43	15	62	49	28	59	90	36	26	42	42	41	78	26	78	60	50	51	76	52	55	30	50	28	36	74	68	46	62	40	44	71	126	77	42	67	46	74	68	56	34	72	65	44	36	65	126	43	25	43	66	48	72	50	67	40	54	61	63	60	126	53	43	63	61	39	66	63	58	0	60	12	56	72	65	63	47	72	65	82	42	63	57	63	40	9	35	67	51	83	32	32	67	126	80	31	60	57	71	25	64	72	34	46	56	29	81	46	84	68	69	19	68	38	126	63	54	77	39	49	79	66	30	58	21	33	59	56	61	126	68	32	39	43	55	88	59	68	64	34	126	44	60	52	44	61	33	76	53	51	38	126	57	39	63	51	34	60	65	40	40	65	52	48	82	29	46	41	53	41	67	57	31	45	43	71	75	49	44	82	51	45	72	64	63	63	126	35	64	126	55	71	85	47	63	18	79	  
73	73	30	54	42	50	53	50	43	58	52	40	68	39	70	33	90	126	21	126	54	53	63	11	95	36	56	62	57	81	36	54	84	33	69	51	54	54	45	20	68	74	63	70	27	27	78	60	126	47	44	55	43	50	44	62	126	62	61	99	57	33	29	126	53	68	39	53	52	55	126	24	126	41	49	57	32	63	57	70	43	51	30	56	62	64	44	70	126	52	56	126	35	31	75	28	43	55	99	71	50	39	43	44	67	114	50	80	58	77	23	51	29	29	62	65	25	64	57	45	58	66	98	62	64	58	53	42	126	67	45	53	39	31	82	126	78	44	68	45	75	67	42	86	63	42	43	35	71	126	55	32	30	69	49	59	51	60	33	53	50	50	47	126	20	55	40	66	46	73	50	55	64	0	46	34	29	43	64	54	84	70	64	41	50	53	56	41	43	34	54	38	70	19	31	66	126	81	32	77	44	66	55	50	73	50	33	33	40	77	45	28	66	56	18	55	37	126	47	47	73	38	56	65	58	31	54	85	79	46	57	62	126	64	58	61	44	54	85	55	69	63	58	126	51	59	38	43	48	63	63	49	50	54	126	44	38	60	52	33	56	52	70	27	77	53	55	61	28	39	41	54	36	68	58	38	52	30	76	32	41	64	83	52	44	49	64	50	18	126	51	71	126	42	21	72	46	79	17	76	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
99	87	86	42	98	58	62	61	44	72	69	54	64	97	79	62	104	126	50	126	39	65	107	75	105	62	88	79	58	95	80	66	94	63	88	65	91	52	65	76	72	64	78	79	85	82	104	55	126	83	70	99	41	54	88	103	126	81	78	113	74	80	58	126	81	77	79	74	61	69	126	68	126	51	89	55	76	77	52	106	55	60	79	72	91	86	39	60	126	64	70	126	45	89	76	74	60	87	109	87	82	34	57	80	77	124	83	90	74	119	81	73	66	87	88	79	78	74	57	89	67	32	114	83	93	79	75	40	136	89	71	82	62	40	72	126	77	70	80	48	74	65	52	96	95	56	69	33	69	126	65	67	59	48	57	72	70	69	65	79	94	64	63	126	62	50	54	77	38	85	87	95	65	67	75	0	69	75	79	75	94	82	73	70	80	70	65	77	72	83	63	52	96	77	71	64	126	97	76	89	84	38	59	86	109	79	82	73	61	93	56	29	65	98	74	71	86	126	13	38	90	87	65	75	94	75	71	86	74	50	98	74	126	79	66	59	59	62	87	70	85	89	33	126	60	57	48	28	78	67	79	66	72	77	126	58	78	62	51	31	60	66	74	56	91	86	30	75	86	71	72	83	64	101	77	13	73	74	93	72	77	93	119	67	100	60	92	84	76	126	79	80	126	51	88	81	75	108	73	78	  
72	84	47	49	85	46	48	34	63	42	62	65	64	72	62	58	89	126	38	126	66	72	89	70	95	35	75	72	77	80	47	67	84	35	75	62	78	63	63	57	39	53	80	49	60	55	77	63	126	65	30	66	52	24	55	61	126	73	51	98	70	59	54	126	66	72	52	44	31	80	126	75	126	41	62	66	41	88	59	91	62	76	32	45	70	77	58	59	126	51	40	126	35	64	76	68	56	54	99	60	64	63	54	62	67	114	53	80	47	79	56	46	54	62	61	90	24	50	48	70	71	74	97	76	89	53	48	51	126	63	44	26	38	56	71	126	83	43	87	44	80	76	42	86	82	26	42	44	80	126	32	68	63	54	34	67	62	52	4	52	61	61	36	126	39	63	24	68	43	74	79	35	79	72	71	42	0	45	49	71	61	89	43	52	52	66	48	62	68	33	79	63	56	52	48	75	126	84	73	96	57	45	50	53	91	49	35	4	56	66	44	48	76	58	61	44	36	126	55	73	86	37	69	65	29	73	48	86	82	20	56	81	126	45	57	46	29	50	97	36	72	62	75	126	77	68	38	70	50	58	52	62	46	53	126	18	37	72	57	42	27	63	65	60	80	81	72	45	39	10	60	75	54	71	64	55	69	56	86	3	12	72	101	37	40	33	65	58	53	126	50	84	126	67	54	97	71	78	60	88	  
86	58	43	63	74	50	60	59	57	67	61	49	61	48	78	33	103	126	34	126	62	65	72	43	91	49	65	40	71	94	61	66	80	36	59	36	63	51	54	33	53	73	35	79	36	59	91	48	126	75	53	76	59	59	69	54	126	52	29	112	25	42	29	126	32	48	48	62	61	64	126	56	126	42	58	75	56	72	52	98	55	60	39	67	62	43	32	62	126	64	56	126	44	40	79	55	11	69	95	82	59	52	28	69	63	110	56	76	50	86	32	68	38	38	75	74	39	65	42	54	70	55	100	34	64	64	51	60	122	60	58	62	13	40	74	126	83	57	80	59	80	64	43	82	72	51	56	53	89	126	46	44	39	67	58	56	41	68	42	66	75	35	58	126	29	43	49	69	3	45	58	64	78	32	46	52	38	0	74	26	75	82	73	59	53	21	64	69	43	48	63	47	79	28	44	63	126	87	64	89	53	75	64	59	101	64	42	42	53	64	56	60	70	65	50	66	51	126	62	56	41	52	68	66	67	63	22	89	67	55	49	74	126	33	61	54	54	52	94	64	75	76	67	126	63	62	39	51	51	66	66	17	43	68	126	53	52	69	57	51	41	37	79	36	62	85	64	70	46	48	50	54	45	74	48	47	24	39	85	41	50	64	111	62	57	58	43	47	27	126	65	83	126	51	53	81	46	93	49	85	  
98	91	75	86	87	32	75	57	90	79	44	82	83	81	72	66	97	126	66	126	58	29	71	56	94	72	90	54	102	88	44	30	83	51	61	69	94	66	71	65	68	90	50	86	69	41	103	75	126	51	63	63	55	61	52	65	126	59	37	106	58	75	62	126	47	63	74	81	68	81	126	74	126	52	84	77	47	79	16	108	19	81	49	31	46	58	65	45	126	55	77	126	53	73	62	64	44	72	98	46	71	66	61	79	66	113	71	79	33	96	58	77	71	71	88	75	70	75	75	66	57	70	103	49	91	76	79	62	125	93	70	65	46	61	57	126	94	80	44	78	91	45	53	85	97	63	71	63	91	126	29	68	65	82	64	18	48	89	67	78	55	68	22	126	62	76	61	67	54	60	65	76	61	74	73	61	71	51	0	41	58	46	80	69	68	54	85	79	70	79	84	80	89	61	46	56	126	99	72	53	79	82	11	61	77	31	52	63	55	52	77	87	76	75	63	30	82	126	71	24	74	83	55	76	86	71	55	72	84	57	60	38	126	48	18	43	59	36	80	77	87	63	84	126	87	69	49	56	66	19	28	32	76	35	126	55	69	83	68	61	56	70	26	62	62	71	81	82	56	54	46	87	62	89	50	64	39	51	68	74	69	48	87	67	89	70	58	9	60	126	32	70	126	72	64	102	65	60	62	71	  
