58	61	88	87	127	17	106	77	77	50	138	93	126	45	88	62	126	83	57	87	38	113	60	78	126	69	133	73	126	126	132	88	126	99	83	54	36	127	92	98	68	93	127	46	132	92	126	134	144	126	102	24	98	126	126	81	50	79	129	95	63	87	52	94	74	91	99	87	84	108	46	82	93	60	51	126	90	86	61	74	82	47	74	66	68	126	28	50	60	36	123	82	91	108	126	71	57	103	88	111	64	104	41	162	81	126	82	88	137	70	132	69	102	84	124	85	49	78	124	103	97	63	104	83	107	53	59	118	120	99	22	68	126	131	110	65	81	71	79	138	17	67	126	126	89	126	125	29	75	116	73	63	85	68	52	71	63	113	123	79	104	41	70	93	63	67	103	118	111	119	66	86	126	105	102	60	98	73	104	126	59	101	126	51	27	74	97	73	102	116	24	58	99	77	135	86	41	55	126	27	73	95	56	107	123	96	33	126	73	163	76	91	36	126	88	88	78	126	64	88	83	128	102	30	63	132	51	100	78	66	126	81	51	118	52	121	104	92	89	114	40	66	89	54	98	126	126	66	94	125	90	68	143	78	25	28	137	95	77	105	75	75	46	89	39	112	77	126	63	94	129	76	112	74	103	95	81	92	126	94	126	45	10	25	71	136	60	38	104	126	74	84	93	71	65	126	126	11	87	81	119	126	42	32	37	80	98	87	126	90	126	93	52	67	126	88	0	105	126	109	19	122	126	50	53	68	126	80	70	76	27	76	126	84	79	108	116	101	65	54	30	121	115	126	111	63	61	59	116	107	92	72	23	83	66	84	114	126	46	61	126	21	74	50	75	63	100	80	110	3	126	63	63	97	126	85	108	88	90	126	141	83	126	110	126	25	86	74	32	124	64	79	45	98	68	79	126	69	69	170	  
30	21	38	20	96	61	53	98	27	71	117	52	126	66	43	51	126	49	58	36	3	66	10	28	126	27	28	51	126	126	79	55	126	71	33	72	52	77	51	74	57	71	56	59	83	43	76	88	113	126	81	62	87	126	64	31	22	13	63	67	21	45	73	53	60	41	90	46	42	41	47	49	62	35	39	126	25	22	42	43	32	19	87	45	49	126	57	15	36	12	102	32	63	58	126	60	22	53	77	60	57	76	49	131	57	126	32	38	100	37	108	38	52	38	111	53	21	11	83	58	29	55	54	16	62	25	9	94	78	83	43	59	126	98	39	24	57	47	56	125	38	39	126	126	36	126	79	33	40	75	64	23	35	69	57	62	40	60	73	51	59	45	68	51	39	63	94	68	66	98	16	50	126	58	35	61	89	6	60	126	57	56	126	23	18	37	51	73	52	66	14	51	77	66	122	36	33	65	126	48	49	62	13	70	102	63	9	126	64	58	25	49	60	126	72	54	38	126	40	66	55	66	74	14	13	86	72	50	27	34	126	68	28	86	28	90	58	60	24	63	41	45	61	26	51	126	126	69	48	74	91	63	119	76	46	12	94	53	49	63	71	47	59	44	47	82	65	126	13	53	116	9	79	33	87	62	31	42	126	63	126	50	54	59	43	123	39	31	64	126	63	34	63	3	66	126	126	32	16	31	88	126	14	45	60	69	48	59	126	40	126	58	33	49	126	38	44	0	126	42	40	70	126	63	46	33	126	52	39	56	45	46	126	67	46	66	85	66	30	78	18	74	87	126	98	54	11	63	75	76	42	22	48	74	16	34	103	126	44	50	126	42	2	51	66	31	63	30	89	28	126	30	54	48	126	53	76	46	43	126	113	41	126	89	126	50	51	46	8	109	57	12	10	70	47	30	126	77	58	146	  
68	78	95	77	125	89	105	127	84	100	130	84	126	95	51	76	126	39	63	82	74	123	67	77	126	28	96	108	126	126	131	80	126	114	60	126	57	134	46	97	82	83	83	73	105	71	150	107	167	126	63	96	77	126	34	88	93	65	33	109	43	67	99	69	88	69	91	62	64	11	96	74	107	17	88	126	86	41	81	88	60	90	101	44	50	126	64	86	78	59	84	37	55	132	126	72	72	110	89	106	84	109	68	185	99	126	89	106	128	76	131	92	120	64	83	80	83	57	99	85	75	83	122	73	52	94	92	117	100	53	72	60	126	104	66	40	99	89	99	97	53	82	126	126	88	126	131	46	47	91	65	80	53	91	79	63	68	112	147	93	49	58	76	73	86	81	95	125	74	80	99	83	126	136	5	76	90	63	42	126	65	83	126	94	64	65	97	130	80	123	66	78	134	50	94	114	61	82	126	54	72	72	35	98	115	73	51	126	82	126	82	71	82	126	42	44	95	126	82	94	97	36	87	53	70	138	54	73	84	78	9	40	71	113	75	144	110	67	85	98	42	50	98	69	108	126	126	65	66	120	106	85	142	84	75	51	128	54	87	64	89	90	73	71	66	52	78	126	41	85	88	66	85	49	57	59	36	68	126	117	126	72	82	58	99	95	44	65	121	126	53	91	33	49	73	126	126	83	43	59	117	126	85	59	83	94	105	101	126	45	126	89	72	59	126	61	72	110	0	99	69	40	126	77	73	104	126	90	84	82	99	48	126	85	85	67	114	77	61	14	67	142	79	126	70	55	94	76	70	121	24	50	46	75	44	16	115	126	52	75	126	71	85	73	84	88	91	35	71	44	126	86	72	39	126	77	103	47	100	126	105	63	126	102	126	66	62	101	55	125	91	69	81	103	72	80	126	29	83	169	  
33	70	63	76	137	77	108	120	52	93	142	77	126	79	39	71	126	66	79	92	59	91	35	84	126	44	84	76	126	126	134	92	126	74	68	128	68	102	58	94	77	29	107	80	117	1	132	113	160	126	111	87	107	126	101	52	25	68	119	46	38	62	88	86	63	84	103	79	59	97	89	86	104	47	70	126	72	61	67	85	75	22	108	57	66	126	53	71	56	60	132	57	66	114	126	80	59	78	97	95	63	55	75	178	67	126	57	70	143	92	128	85	84	59	118	84	24	67	116	89	85	82	86	72	82	28	65	114	95	93	65	72	126	116	90	57	77	79	88	132	65	42	126	126	91	126	104	36	77	108	77	72	56	86	60	75	72	115	129	30	79	48	64	68	59	70	107	93	62	128	72	75	126	108	91	75	102	62	90	126	53	87	126	26	46	80	98	98	95	91	58	57	102	86	129	92	60	49	126	75	69	117	69	113	127	118	65	126	80	114	51	66	63	126	82	71	87	126	72	82	34	103	77	62	38	111	94	75	53	59	126	75	60	117	74	137	83	95	71	98	44	57	64	29	76	126	126	77	55	109	105	75	139	72	59	60	129	70	52	80	78	50	40	75	73	98	64	126	56	74	123	65	97	66	97	99	56	79	126	110	126	53	109	71	46	130	51	57	113	126	83	59	79	59	89	126	126	88	67	74	129	126	17	66	24	89	74	38	126	62	126	53	58	71	126	63	99	56	126	0	62	107	126	84	52	89	126	55	81	70	101	70	126	92	101	83	126	56	77	81	49	106	90	126	105	67	67	66	82	118	85	65	55	87	59	77	123	126	40	70	126	55	58	68	82	57	106	55	70	61	126	86	70	73	126	79	107	63	68	126	116	58	126	114	126	60	41	4	64	133	83	68	66	49	62	55	126	96	78	166	  
39	76	69	94	124	83	118	58	58	31	148	83	126	26	69	77	126	64	86	68	74	96	41	102	126	50	114	54	126	126	143	86	126	80	74	125	67	108	82	95	83	103	117	82	115	99	149	118	141	126	83	93	113	126	107	62	31	78	125	76	44	68	33	116	69	90	109	109	65	103	27	91	90	84	32	126	82	67	44	71	81	28	110	59	49	126	79	86	91	66	104	63	72	131	126	86	89	84	103	92	89	85	77	159	73	126	63	80	149	99	129	66	94	65	137	90	30	73	146	95	96	46	96	90	88	34	83	115	101	123	3	78	126	140	100	87	112	60	110	151	53	48	126	126	101	126	109	42	93	138	83	78	66	49	66	81	46	125	146	60	85	54	94	74	60	80	113	99	92	100	90	81	126	86	97	41	108	80	96	126	83	93	126	32	8	86	108	76	101	97	5	83	80	79	148	110	24	91	126	63	70	124	77	119	133	125	64	126	86	144	57	72	69	126	112	69	93	126	53	112	64	109	83	32	44	116	32	81	59	65	126	94	82	123	49	118	88	105	81	95	50	59	70	35	81	126	126	47	79	106	71	81	140	102	6	59	126	76	58	86	88	56	82	81	75	104	92	126	62	84	142	83	121	96	127	93	62	85	126	91	126	59	107	73	52	149	53	63	119	126	89	65	85	70	46	126	126	47	77	80	116	126	23	68	70	95	80	68	126	71	126	83	35	77	126	69	97	86	126	98	0	113	126	86	78	104	126	61	67	77	98	74	126	98	108	89	113	86	83	87	11	102	96	126	124	73	85	72	106	104	91	71	54	93	65	83	129	126	70	76	126	2	76	31	88	86	112	61	91	34	126	93	76	79	126	88	113	69	73	126	122	64	126	120	126	56	71	86	63	139	89	86	81	79	83	61	126	102	84	167	  
61	81	91	80	110	105	102	151	80	124	153	102	126	104	91	65	126	94	72	100	34	119	63	74	126	72	136	104	126	126	128	101	126	102	79	118	75	130	104	81	71	96	126	108	145	95	122	121	127	126	127	115	101	126	128	84	53	73	125	98	66	90	120	116	77	87	114	109	87	105	78	95	76	81	85	126	85	82	95	57	78	50	134	85	92	126	98	46	86	72	148	85	94	104	126	74	53	106	91	123	111	107	103	145	95	126	85	84	146	83	115	52	98	84	159	100	52	75	146	117	93	101	100	76	108	56	55	101	123	133	96	83	126	144	109	87	107	105	98	173	13	70	126	126	85	126	112	64	71	138	88	83	88	114	88	86	86	109	119	82	105	76	116	96	46	102	118	121	114	144	62	103	126	104	99	92	113	66	106	126	105	115	126	54	74	83	111	126	98	119	74	105	130	80	170	82	79	79	126	23	56	108	76	116	138	109	69	126	108	166	79	94	91	126	134	99	98	126	100	112	86	130	105	69	66	119	14	103	81	87	126	116	70	133	35	104	91	91	84	126	72	85	92	57	104	126	126	76	101	137	122	103	126	124	84	67	146	98	80	108	110	78	104	103	101	126	80	126	59	103	164	69	125	96	149	108	84	88	126	77	126	81	102	92	74	171	79	85	108	126	77	87	107	67	97	126	126	92	86	77	102	126	45	94	88	83	94	90	126	93	126	89	86	82	126	91	92	108	126	102	93	0	126	112	100	64	126	83	53	63	91	8	126	87	92	111	99	107	61	109	64	120	118	126	146	78	57	94	128	90	88	68	62	98	62	80	117	126	92	64	126	80	62	96	110	91	109	83	122	91	126	90	98	101	126	113	123	91	96	126	144	86	126	125	126	108	92	106	68	127	111	72	41	101	114	83	126	124	72	153	  
50	21	38	20	96	61	53	98	27	71	129	52	126	66	27	51	126	49	58	54	23	66	10	28	126	27	72	51	126	126	79	55	126	54	33	72	52	77	51	74	57	71	68	59	98	43	76	88	113	126	81	62	87	126	82	31	42	13	76	52	21	45	73	70	63	41	90	63	42	59	67	49	62	35	39	126	25	22	42	43	32	39	87	45	49	126	57	35	36	12	102	32	83	58	126	60	42	53	77	75	57	43	49	131	57	126	32	38	100	37	108	38	52	38	58	65	41	29	100	70	47	55	54	16	62	45	9	94	78	81	43	59	126	98	51	41	57	47	56	72	38	22	126	126	36	126	79	53	60	92	64	23	35	69	60	62	40	60	73	36	59	62	52	51	39	63	94	68	50	98	16	46	126	58	53	63	89	6	60	126	41	68	126	43	36	37	51	73	52	66	14	51	77	66	34	36	33	65	126	48	49	62	30	70	114	63	9	126	64	102	25	49	63	126	70	54	38	126	40	66	40	84	74	14	13	86	72	50	27	34	126	68	28	98	28	90	58	80	24	78	48	45	74	41	51	126	126	8	48	89	93	63	119	60	46	12	100	53	58	63	71	30	59	56	47	83	52	126	13	53	28	9	79	50	85	62	31	42	126	63	126	53	54	59	63	70	39	31	64	126	63	34	69	21	72	126	126	32	28	31	88	126	34	45	60	69	48	26	126	40	126	59	33	49	126	38	44	44	126	42	40	88	0	63	46	53	126	72	39	56	45	46	126	67	46	66	85	62	50	81	18	74	107	126	98	54	11	83	75	76	42	22	55	74	16	34	103	126	28	50	126	42	2	51	66	31	63	30	58	45	126	30	54	44	126	53	88	46	43	126	133	41	126	101	126	54	47	46	8	113	57	12	30	37	50	26	126	90	58	146	  
74	70	87	69	99	82	96	98	76	71	129	101	126	66	62	12	126	67	61	53	82	115	59	77	126	45	107	94	126	126	122	92	126	91	82	121	86	126	71	117	18	43	106	108	100	42	124	122	158	126	104	89	48	126	81	51	66	56	80	69	39	63	73	78	24	52	103	71	60	58	67	86	65	58	72	126	71	71	84	46	71	63	123	91	39	126	45	79	67	61	125	81	102	106	126	21	55	67	38	77	61	78	98	176	88	126	81	69	149	74	151	83	83	60	110	60	65	28	108	65	74	86	85	65	75	69	58	137	96	100	43	59	126	129	89	49	88	78	101	124	87	59	126	126	79	126	113	43	88	100	77	40	55	87	77	75	86	103	121	53	89	55	87	69	88	81	107	117	85	121	65	72	126	88	52	81	89	55	83	126	76	63	126	67	48	86	97	116	63	115	45	55	120	27	121	85	64	60	126	69	92	99	38	119	114	100	58	126	59	137	68	42	80	126	89	72	87	126	71	77	57	83	109	63	62	120	72	99	70	80	126	67	73	93	77	135	92	106	70	78	81	91	69	46	100	126	126	87	68	91	111	82	162	95	46	61	111	71	93	81	89	67	51	51	96	99	27	126	62	87	115	58	110	58	104	99	80	53	126	108	126	70	91	39	87	122	85	72	113	126	24	83	80	70	62	126	126	81	66	70	91	126	58	94	35	30	48	61	126	85	126	76	75	71	126	87	81	79	126	91	40	87	126	0	50	112	126	96	42	93	94	91	126	34	83	84	88	54	78	98	51	105	126	126	97	67	60	73	95	79	71	71	73	74	65	63	64	126	63	11	126	42	51	69	61	48	112	79	93	53	126	79	49	86	126	70	83	64	92	126	152	59	126	101	126	58	39	79	57	74	98	61	89	72	85	79	126	94	19	189	  
59	40	56	39	115	80	72	117	45	90	139	70	126	85	58	64	126	59	70	73	78	84	28	47	126	37	103	69	126	126	98	74	126	67	52	91	49	95	69	93	70	90	74	73	111	62	95	106	132	126	100	80	100	126	101	49	74	32	95	65	31	55	92	41	76	60	100	34	52	78	86	68	81	54	58	126	44	41	60	62	51	83	101	50	59	126	70	90	55	31	121	50	92	77	126	73	63	71	90	88	11	74	68	150	76	126	50	57	119	56	127	57	71	52	129	71	68	48	71	76	66	74	73	35	75	21	28	113	88	112	62	69	126	117	57	12	76	66	75	143	57	35	126	126	55	126	97	68	84	63	74	42	53	79	53	72	59	79	92	49	72	80	83	61	58	81	104	86	81	117	35	68	126	77	72	94	99	25	79	126	72	74	126	21	55	56	70	91	71	84	31	5	95	79	140	55	52	82	126	67	68	81	49	89	124	82	28	126	82	133	44	59	56	126	101	64	57	126	59	85	53	103	103	33	31	104	91	68	46	52	126	86	47	104	47	109	76	104	43	89	67	50	86	22	69	126	126	88	66	102	108	81	138	91	65	31	119	63	78	73	89	43	73	62	66	101	79	126	32	71	134	28	98	21	116	81	49	61	126	82	126	46	73	64	39	141	44	50	83	126	76	52	88	40	82	126	126	51	34	50	107	126	78	59	57	82	67	57	126	58	126	72	51	68	126	56	63	75	126	61	59	107	126	77	0	86	126	81	58	75	64	65	126	85	65	76	104	75	70	74	37	93	116	126	116	64	30	97	93	95	61	41	36	84	35	53	116	126	59	63	126	61	21	61	84	50	82	48	89	16	126	49	72	66	126	72	94	56	61	126	142	51	126	111	126	8	60	65	27	126	76	31	85	68	65	48	126	89	71	165	  
81	107	111	118	131	125	123	100	100	73	136	125	126	68	86	119	126	106	108	55	61	138	83	101	126	92	131	96	126	126	149	128	126	122	106	112	109	150	87	137	125	136	122	104	102	141	149	148	183	126	125	135	155	126	149	104	73	83	139	118	86	110	75	133	111	114	125	126	107	129	14	122	132	92	74	126	113	106	86	113	105	70	132	101	91	126	68	73	120	107	146	105	114	131	126	128	80	126	145	79	122	102	99	201	115	126	105	111	173	110	171	108	125	107	147	119	72	102	163	124	120	88	127	114	130	76	82	157	143	140	45	114	126	145	105	104	141	80	117	161	40	90	126	126	106	126	151	84	98	155	124	109	71	91	108	122	88	130	146	102	127	96	111	116	102	99	154	141	109	142	89	123	126	128	123	28	144	109	133	126	100	122	126	74	50	110	139	118	125	139	47	116	122	121	158	109	66	113	126	50	112	135	96	143	121	136	106	126	114	161	99	114	111	126	129	111	124	126	73	129	106	151	125	74	86	158	74	123	101	96	126	104	89	150	91	160	130	118	112	82	92	101	112	77	123	126	126	89	84	93	58	123	182	119	48	94	113	118	100	128	107	98	104	110	97	133	111	126	86	103	152	93	126	113	144	132	104	115	126	133	126	101	138	115	94	159	95	96	150	126	131	107	127	94	33	126	126	34	82	104	123	126	65	90	112	137	122	85	126	109	126	116	77	118	126	111	128	103	126	140	42	155	126	108	111	0	126	103	109	117	85	116	126	140	119	131	120	128	88	129	53	144	138	126	134	114	84	114	111	146	115	95	96	129	89	107	171	126	87	118	126	44	105	73	106	117	136	103	117	76	126	128	104	121	126	75	140	111	115	126	164	106	126	108	126	98	113	128	105	128	122	110	68	96	109	103	126	102	126	209	  
71	53	46	52	34	87	85	105	35	78	69	60	126	73	48	45	126	49	50	80	68	74	18	58	126	27	93	59	126	126	111	79	126	57	51	104	29	85	41	69	51	58	86	45	87	48	59	18	120	126	107	70	81	126	105	31	64	45	72	25	21	45	80	93	57	67	58	86	42	83	74	73	48	46	71	126	51	13	50	29	58	69	73	22	49	126	42	80	61	43	128	9	70	41	126	54	44	61	71	78	63	64	40	138	82	126	40	49	126	63	103	45	63	42	101	67	55	55	123	72	73	62	65	48	65	11	41	89	78	30	50	59	126	86	69	64	82	66	72	115	70	25	126	126	68	126	9	40	76	115	64	55	35	69	43	62	55	92	56	39	62	25	73	51	68	63	94	76	71	124	48	34	126	90	77	84	89	38	86	126	62	70	126	46	55	63	77	81	78	74	46	57	85	60	112	68	40	54	126	72	44	87	54	96	54	88	41	126	21	123	34	49	46	126	81	54	70	126	59	91	43	107	95	43	21	94	79	58	36	42	126	58	44	83	57	97	66	35	50	81	39	22	76	12	59	126	126	41	48	92	98	71	114	81	53	41	112	53	90	63	71	33	45	58	38	67	60	126	39	61	106	41	67	73	96	86	8	68	126	70	126	36	80	36	29	113	16	37	96	126	57	42	48	47	72	126	126	64	46	57	26	126	64	31	47	63	57	47	126	17	126	38	41	58	126	46	70	65	126	47	47	111	126	49	52	98	0	93	46	76	77	53	126	67	72	66	53	65	60	64	50	85	94	126	88	54	43	70	65	62	68	48	38	14	42	60	97	126	49	53	126	49	34	51	23	62	89	38	79	68	126	62	62	56	126	41	73	46	51	126	120	41	126	41	126	60	50	51	40	107	63	44	75	58	67	38	126	79	52	141	  
63	71	78	70	82	22	99	123	77	96	87	90	126	91	44	58	126	51	54	95	86	92	60	70	126	30	92	81	126	126	122	37	126	96	83	122	33	117	63	39	64	76	78	36	93	83	107	79	120	126	56	94	89	126	46	81	86	59	90	86	71	95	92	81	70	91	48	74	92	100	83	31	66	67	89	126	32	49	40	47	82	93	64	87	52	126	56	94	57	33	77	74	11	89	126	63	62	103	80	70	56	102	86	138	12	126	82	88	134	67	73	45	102	80	118	75	48	70	111	80	88	55	104	66	45	66	59	59	97	91	68	17	126	99	61	52	78	56	76	132	65	76	126	126	82	126	70	37	80	103	22	59	47	114	73	20	45	106	104	86	42	49	69	101	4	74	52	108	67	73	66	74	126	108	94	69	47	56	35	126	58	78	126	66	73	71	54	103	102	106	60	50	107	41	129	86	33	72	126	75	14	63	80	104	72	64	30	126	73	122	75	88	76	126	87	56	88	126	49	83	62	48	80	27	63	77	66	66	77	61	126	80	48	73	49	97	49	96	31	73	85	87	9	63	77	126	126	34	60	84	99	75	84	77	71	25	104	56	82	66	82	84	91	66	84	43	67	126	63	79	123	56	80	61	102	44	81	24	126	70	126	66	80	50	84	130	81	30	66	126	65	74	24	62	75	126	126	81	38	81	74	126	88	77	77	76	87	94	126	59	126	56	31	16	126	54	70	103	126	92	65	52	126	95	45	69	126	0	46	21	95	53	126	76	76	63	71	50	63	94	68	124	35	126	105	12	61	66	87	80	76	72	20	32	66	68	106	126	45	57	126	67	52	96	75	67	97	80	64	56	126	56	63	56	126	59	63	49	69	126	61	91	126	59	126	53	35	96	29	116	56	62	93	96	67	74	126	93	65	111	  
72	28	45	27	57	56	60	105	34	78	100	59	126	51	50	58	126	56	19	61	66	73	17	35	126	34	102	58	126	126	86	50	126	71	40	79	59	84	58	81	64	78	87	66	94	50	82	80	120	126	88	63	94	126	89	38	63	20	83	87	28	52	80	77	70	48	61	70	49	66	74	44	23	42	46	126	32	29	49	4	39	71	81	52	56	126	64	66	43	19	109	39	98	64	126	67	50	60	84	83	64	93	56	138	64	126	39	45	107	32	115	45	59	45	118	47	56	36	107	76	54	62	61	23	69	66	16	101	85	92	50	30	126	93	70	48	64	54	63	132	45	61	126	126	43	126	71	68	72	99	35	30	42	74	67	33	47	67	79	75	66	69	75	58	46	70	65	75	73	105	23	57	126	65	60	88	60	13	67	126	64	74	126	61	43	44	58	80	59	73	21	58	84	73	129	43	40	72	126	55	56	57	37	77	85	58	16	126	71	132	32	53	70	126	92	61	45	126	47	73	75	91	112	21	20	78	79	57	34	41	126	75	35	80	35	97	50	92	31	86	55	52	80	48	58	126	126	64	55	97	105	70	126	83	31	19	107	60	91	70	78	69	66	62	54	90	72	126	20	60	123	16	74	57	107	57	38	49	126	70	126	60	49	64	84	130	46	38	71	126	70	41	76	28	79	126	126	39	47	38	49	126	66	52	67	76	55	83	126	47	126	69	40	29	126	45	39	94	126	49	47	84	126	70	53	74	126	94	0	51	52	53	126	74	41	73	46	63	67	88	25	81	122	126	105	25	18	73	82	37	49	29	62	45	23	41	110	126	51	57	126	27	9	56	73	38	70	37	96	42	126	37	61	55	126	60	70	53	50	126	148	48	126	72	126	61	48	53	15	120	64	19	73	87	73	37	126	87	65	153	  
99	93	110	92	104	133	125	145	99	118	109	115	126	113	82	85	126	121	104	113	129	138	82	100	126	59	127	103	126	126	151	111	126	118	91	144	114	149	81	122	91	98	114	121	140	88	129	58	160	126	94	134	121	126	131	71	108	85	112	65	93	117	120	106	97	100	98	99	114	118	114	105	88	48	77	126	91	94	111	69	91	109	118	72	81	126	92	130	41	84	115	104	96	111	126	94	84	125	111	137	114	133	121	178	62	126	104	89	159	109	156	85	103	110	141	111	106	88	136	116	106	113	105	88	83	111	81	142	150	70	90	91	126	139	97	77	62	70	121	155	108	113	126	126	108	126	49	87	78	128	96	95	75	136	95	94	99	132	126	108	80	65	107	123	111	103	126	140	105	111	88	74	126	130	112	107	121	78	73	126	96	114	126	86	95	96	117	125	111	138	86	108	129	91	152	108	91	112	126	112	97	113	66	129	94	114	14	126	61	157	82	115	98	126	121	126	110	126	63	125	112	133	118	19	85	56	119	104	84	100	126	98	93	123	100	137	28	75	90	129	73	75	129	100	123	126	126	13	88	151	137	125	167	115	93	17	159	85	118	95	111	121	115	102	119	93	100	126	72	107	146	81	120	86	136	118	103	101	126	110	126	88	126	86	129	153	98	88	136	126	97	106	74	80	104	126	126	104	74	90	96	126	104	113	99	103	105	116	126	97	126	78	102	90	126	92	116	134	126	87	87	137	126	131	103	139	126	121	86	0	117	93	126	107	118	98	93	118	92	116	56	125	120	126	128	86	83	116	105	102	55	81	101	54	75	47	137	126	83	97	126	89	74	118	63	103	122	102	102	81	126	102	108	70	126	81	113	78	115	126	146	113	126	81	126	103	103	91	80	147	114	84	136	127	105	102	126	126	92	194	  
85	53	82	65	122	97	98	121	71	94	150	96	126	58	82	35	126	85	84	76	102	86	54	73	126	63	127	86	126	126	124	67	126	93	78	27	75	121	70	86	41	66	100	19	123	65	121	108	152	126	100	106	71	126	104	74	89	58	103	89	57	81	96	67	47	75	126	60	78	81	90	61	88	52	71	126	70	67	34	69	77	86	47	39	62	126	32	102	35	44	121	57	90	103	126	44	78	90	61	100	37	98	14	170	56	126	76	83	145	82	120	77	97	78	130	83	29	51	97	88	92	36	99	61	89	47	54	106	114	91	66	80	126	128	83	38	56	50	88	144	83	61	126	126	81	126	99	57	82	89	100	55	78	81	25	98	36	105	118	73	86	54	62	87	71	82	130	112	105	117	61	93	126	103	75	104	110	51	79	126	51	86	126	47	71	82	89	46	86	110	37	31	112	50	141	81	14	28	126	92	61	107	60	115	135	108	41	126	80	157	70	65	28	126	80	90	70	126	43	80	77	106	124	46	57	106	95	94	72	68	126	87	60	116	60	129	78	102	69	101	13	39	84	48	71	126	126	81	67	114	134	83	131	70	38	44	134	89	104	99	90	69	19	74	12	87	50	126	58	69	135	54	109	47	95	74	75	76	126	102	126	18	95	53	65	142	33	11	96	126	47	78	68	66	85	126	126	77	60	76	114	126	81	5	29	53	71	81	126	84	126	96	25	94	126	82	85	99	126	87	63	110	126	23	26	99	126	107	65	68	0	68	126	57	91	102	111	77	96	46	50	119	114	126	117	90	56	87	94	102	87	67	62	95	61	79	87	126	38	34	126	34	47	63	82	36	108	74	108	42	126	71	70	92	126	58	106	82	63	126	140	77	126	122	126	34	62	47	40	97	37	57	109	92	53	74	126	61	42	158	  
117	73	90	72	102	101	105	143	79	116	145	104	126	96	91	57	126	92	64	98	111	118	62	80	126	70	136	103	126	126	121	95	126	100	85	124	67	129	103	73	63	88	132	111	139	87	127	113	119	126	133	108	93	126	126	83	108	65	125	98	64	88	118	122	69	93	106	115	85	103	112	89	68	87	91	126	77	74	94	49	84	108	126	97	84	126	90	111	78	64	154	84	131	109	126	66	95	105	83	121	106	107	101	137	99	126	84	90	148	77	107	44	104	85	155	92	101	73	152	110	99	107	106	68	108	111	61	93	121	125	88	75	126	138	115	93	99	99	90	169	90	68	126	126	88	126	104	88	117	144	80	75	87	112	86	78	92	112	124	82	105	100	116	94	38	115	110	120	114	150	68	102	126	110	97	126	105	58	112	126	105	108	126	106	88	85	103	125	104	118	66	100	129	72	166	88	85	71	126	100	48	102	82	118	130	103	61	126	104	166	77	87	89	126	134	97	90	126	92	118	86	128	138	61	65	111	117	102	79	86	126	112	62	125	27	96	83	130	76	123	100	97	114	55	103	126	126	68	100	135	141	115	118	124	76	59	148	96	136	106	123	76	96	96	99	130	72	126	65	105	160	61	119	102	149	102	83	94	126	69	126	79	94	84	129	167	91	83	100	126	69	86	111	73	107	126	126	84	92	83	94	126	103	97	80	75	86	90	126	92	126	105	85	74	126	90	84	108	126	94	85	129	126	115	95	103	126	120	45	55	97	0	126	79	86	109	91	99	103	107	70	126	155	126	142	70	63	118	127	82	94	74	54	90	68	86	109	126	92	56	126	72	54	94	106	83	111	82	122	87	126	82	94	100	126	105	115	89	95	126	181	84	126	117	126	103	84	98	60	119	109	64	118	101	114	82	126	122	64	145	  
